progress: 1000000 rows, time: 0 sec
progress: 2000000 rows, time: 1 sec
progress: 3000000 rows, time: 2 sec
progress: 4000000 rows, time: 3 sec
progress: 5000000 rows, time: 3 sec
progress: 6000000 rows, time: 4 sec
progress: 7000000 rows, time: 5 sec
progress: 8000000 rows, time: 5 sec
progress: 9000000 rows, time: 6 sec
progress: 10000000 rows, time: 7 sec
progress: 11000000 rows, time: 7 sec
progress: 12000000 rows, time: 8 sec
progress: 13000000 rows, time: 9 sec
progress: 14000000 rows, time: 10 sec
progress: 15000000 rows, time: 10 sec
progress: 16000000 rows, time: 11 sec
progress: 17000000 rows, time: 12 sec
progress: 18000000 rows, time: 12 sec
progress: 19000000 rows, time: 13 sec
progress: 20000000 rows, time: 14 sec
progress: 21000000 rows, time: 14 sec
progress: 22000000 rows, time: 15 sec
progress: 23000000 rows, time: 16 sec
progress: 24000000 rows, time: 17 sec
progress: 25000000 rows, time: 17 sec
progress: 26000000 rows, time: 18 sec
progress: 27000000 rows, time: 19 sec
progress: 28000000 rows, time: 19 sec
progress: 29000000 rows, time: 20 sec
progress: 30000000 rows, time: 21 sec
progress: 31000000 rows, time: 22 sec
progress: 32000000 rows, time: 22 sec
progress: 33000000 rows, time: 23 sec
progress: 34000000 rows, time: 24 sec
progress: 35000000 rows, time: 24 sec
progress: 36000000 rows, time: 25 sec
progress: 37000000 rows, time: 26 sec
progress: 38000000 rows, time: 27 sec
progress: 39000000 rows, time: 27 sec
progress: 40000000 rows, time: 28 sec
progress: 41000000 rows, time: 29 sec
progress: 42000000 rows, time: 29 sec
progress: 43000000 rows, time: 30 sec
progress: 44000000 rows, time: 31 sec
progress: 45000000 rows, time: 31 sec
progress: 46000000 rows, time: 32 sec
progress: 47000000 rows, time: 33 sec
progress: 48000000 rows, time: 34 sec
progress: 49000000 rows, time: 34 sec
progress: 50000000 rows, time: 35 sec
progress: 51000000 rows, time: 36 sec
progress: 52000000 rows, time: 36 sec
progress: 53000000 rows, time: 37 sec
progress: 54000000 rows, time: 38 sec
progress: 55000000 rows, time: 38 sec
progress: 56000000 rows, time: 39 sec
progress: 57000000 rows, time: 40 sec
progress: 58000000 rows, time: 41 sec
progress: 59000000 rows, time: 41 sec
progress: 60000000 rows, time: 42 sec
progress: 61000000 rows, time: 43 sec
progress: 62000000 rows, time: 43 sec
progress: 63000000 rows, time: 44 sec
progress: 64000000 rows, time: 45 sec
progress: 65000000 rows, time: 46 sec
progress: 66000000 rows, time: 46 sec
progress: 67000000 rows, time: 47 sec
progress: 68000000 rows, time: 48 sec
progress: 69000000 rows, time: 48 sec
progress: 70000000 rows, time: 49 sec
progress: 71000000 rows, time: 50 sec
progress: 72000000 rows, time: 50 sec
progress: 73000000 rows, time: 51 sec
progress: 74000000 rows, time: 52 sec
progress: 75000000 rows, time: 53 sec
progress: 76000000 rows, time: 53 sec
progress: 77000000 rows, time: 54 sec
progress: 78000000 rows, time: 55 sec
progress: 79000000 rows, time: 55 sec
progress: 80000000 rows, time: 56 sec
progress: 81000000 rows, time: 57 sec
progress: 82000000 rows, time: 57 sec
progress: 83000000 rows, time: 58 sec
progress: 84000000 rows, time: 59 sec
progress: 85000000 rows, time: 60 sec
progress: 86000000 rows, time: 60 sec
progress: 87000000 rows, time: 61 sec
progress: 88000000 rows, time: 62 sec
progress: 89000000 rows, time: 62 sec
progress: 90000000 rows, time: 63 sec
progress: 91000000 rows, time: 64 sec
progress: 92000000 rows, time: 64 sec
progress: 93000000 rows, time: 65 sec
progress: 94000000 rows, time: 66 sec
progress: 95000000 rows, time: 67 sec
progress: 96000000 rows, time: 67 sec
progress: 97000000 rows, time: 68 sec
progress: 98000000 rows, time: 69 sec
progress: 99000000 rows, time: 69 sec
progress: 100000000 rows, time: 70 sec
progress: 101000000 rows, time: 71 sec
progress: 102000000 rows, time: 72 sec
progress: 103000000 rows, time: 72 sec
progress: 104000000 rows, time: 73 sec
progress: 105000000 rows, time: 74 sec
progress: 106000000 rows, time: 74 sec
progress: 107000000 rows, time: 75 sec
progress: 108000000 rows, time: 76 sec
progress: 109000000 rows, time: 76 sec
progress: 110000000 rows, time: 77 sec
progress: 111000000 rows, time: 78 sec
progress: 112000000 rows, time: 79 sec
progress: 113000000 rows, time: 79 sec
progress: 114000000 rows, time: 80 sec
progress: 115000000 rows, time: 81 sec
progress: 116000000 rows, time: 81 sec
progress: 117000000 rows, time: 82 sec
progress: 118000000 rows, time: 83 sec
progress: 119000000 rows, time: 83 sec
progress: 120000000 rows, time: 84 sec
progress: 121000000 rows, time: 85 sec
progress: 122000000 rows, time: 86 sec
progress: 123000000 rows, time: 86 sec
progress: 124000000 rows, time: 87 sec
progress: 125000000 rows, time: 88 sec
progress: 126000000 rows, time: 88 sec
progress: 127000000 rows, time: 89 sec
progress: 128000000 rows, time: 90 sec
progress: 129000000 rows, time: 90 sec
progress: 130000000 rows, time: 91 sec
